datetime,count
2011-01-27 22:00:00,53.14588278190459
2011-01-27 23:00:00,43.355319130327956
2011-01-28 00:00:00,2.6966822681459917
2011-01-28 01:00:00,11.106154315167942
2011-01-28 02:00:00,11.039594130781182
2011-01-28 03:00:00,10.077014591545506
2011-01-28 05:00:00,21.095084892218097
2011-01-28 06:00:00,61.41230367895258
2011-01-28 07:00:00,142.00102018705442
2011-01-28 08:00:00,287.23951080631383
2011-01-28 09:00:00,80.08341591442581
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,0.0
2011-01-28 14:00:00,0.0
2011-01-28 15:00:00,19.398096896426523
2011-01-28 16:00:00,77.13405053604748
2011-01-28 17:00:00,153.466683350482
2011-01-28 18:00:00,108.82871067047853
2011-01-28 19:00:00,83.09968036779975
2011-01-28 20:00:00,49.87137456484167
2011-01-28 21:00:00,38.56523909016238
2011-01-28 22:00:00,57.70590260844537
2011-01-28 23:00:00,59.70045501197583
2011-01-29 00:00:00,8.184858967312408
2011-01-29 01:00:00,37.91823888062953
2011-01-29 02:00:00,28.931732557568324
2011-01-29 03:00:00,9.063168540393889
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,0.0
2011-01-29 09:00:00,53.64934800679667
2011-01-29 10:00:00,118.41662647634138
2011-01-29 11:00:00,138.58119495946806
2011-01-29 12:00:00,158.62901844375043
2011-01-29 13:00:00,176.80784589572824
2011-01-29 14:00:00,172.52669348765124
2011-01-29 15:00:00,165.14970910879407
2011-01-29 16:00:00,128.0015274452789
2011-01-29 17:00:00,32.98808848459399
2011-01-29 18:00:00,0.0
2011-01-29 19:00:00,0.0
2011-01-29 20:00:00,5.585275199060135
2011-01-29 21:00:00,23.170647282337598
2011-01-29 22:00:00,21.49141504129372
2011-01-29 23:00:00,38.17694790354079
2011-01-30 00:00:00,9.182602201762762
2011-01-30 01:00:00,47.98942514884072
2011-01-30 02:00:00,46.70273904115123
2011-01-30 03:00:00,27.120474043232065
2011-01-30 04:00:00,8.046787782779518
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,28.468955349244993
2011-01-30 10:00:00,122.94990117241338
2011-01-30 11:00:00,162.49989711070708
2011-01-30 12:00:00,209.1248467683804
2011-01-30 13:00:00,200.8955161460113
2011-01-30 14:00:00,193.2688104403406
2011-01-30 15:00:00,193.63579044311246
2011-01-30 16:00:00,163.66683795656473
2011-01-30 17:00:00,41.7118811992689
2011-01-30 18:00:00,0.0
2011-01-30 19:00:00,19.58353910760853
2011-01-30 20:00:00,10.55751425239606
2011-01-30 21:00:00,1.9864848423557646
2011-01-30 22:00:00,14.046638640437067
2011-01-30 23:00:00,14.15684644120526
2011-01-31 00:00:00,2.504116605422496
2011-01-31 01:00:00,6.410940668294614
2011-01-31 02:00:00,3.320081597632253
2011-01-31 03:00:00,6.112653394445459
2011-01-31 04:00:00,9.571970361593642
2011-01-31 05:00:00,26.50402822981829
2011-01-31 06:00:00,69.90763143906179
2011-01-31 07:00:00,156.66022929690956
2011-01-31 08:00:00,265.6185776912968
2011-01-31 09:00:00,121.49850806594046
2011-01-31 10:00:00,21.773912643929407
2011-01-31 11:00:00,6.102889080596569
2011-01-31 12:00:00,20.525894386422536
2011-01-31 13:00:00,12.627274421246966
2011-01-31 14:00:00,1.455879269714643
2011-01-31 15:00:00,4.394062731015339
2011-01-31 16:00:00,46.23907730180434
2011-01-31 17:00:00,155.63763034032368
2011-01-31 18:00:00,156.84441396460443
2011-01-31 19:00:00,156.26730187937312
2011-01-31 20:00:00,58.123888084962246
2011-01-31 21:00:00,51.803206459091754
2011-01-31 22:00:00,27.594643541869573
2011-01-31 23:00:00,18.349960978627365
2011-02-20 00:00:00,26.71565207447958
2011-02-20 01:00:00,72.6806913091184
2011-02-20 02:00:00,61.01244317883899
2011-02-20 03:00:00,37.10662763122457
2011-02-20 04:00:00,17.30632563075382
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,0.0
2011-02-20 09:00:00,55.45805132291761
2011-02-20 10:00:00,154.1030318124793
2011-02-20 11:00:00,179.42961281163963
2011-02-20 12:00:00,225.1934341562549
2011-02-20 13:00:00,246.52657401749622
2011-02-20 14:00:00,230.27337296734714
2011-02-20 15:00:00,220.8873391211277
2011-02-20 16:00:00,192.3057167053846
2011-02-20 17:00:00,83.4167215274287
2011-02-20 18:00:00,46.097263000309
2011-02-20 19:00:00,52.05316308492914
2011-02-20 20:00:00,39.145551402600574
2011-02-20 21:00:00,31.760435530999246
2011-02-20 22:00:00,48.412759675409404
2011-02-20 23:00:00,25.89005097892121
2011-02-21 00:00:00,29.380814946201852
2011-02-21 01:00:00,53.42979849930285
2011-02-21 02:00:00,45.14342346863593
2011-02-21 03:00:00,28.56935858823944
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,0.0
2011-02-21 07:00:00,8.53790818087225
2011-02-21 08:00:00,88.24281918527632
2011-02-21 09:00:00,128.9803347135025
2011-02-21 10:00:00,146.97298712078728
2011-02-21 11:00:00,173.36431040848925
2011-02-21 12:00:00,175.7105552282686
2011-02-21 13:00:00,109.87902151880297
2011-02-21 14:00:00,157.1909315694113
2011-02-21 15:00:00,123.10070840193532
2011-02-21 16:00:00,46.37012820761191
2011-02-21 17:00:00,38.0287651865936
2011-02-21 18:00:00,0.0
2011-02-21 19:00:00,26.607229236455183
2011-02-21 20:00:00,24.975801975860065
2011-02-21 21:00:00,49.20874240872904
2011-02-21 22:00:00,47.77345723698103
2011-02-21 23:00:00,40.23354530317559
2011-02-22 06:00:00,71.0647416749469
2011-02-22 07:00:00,157.1430985846173
2011-02-22 08:00:00,280.3274881831137
2011-02-22 09:00:00,139.13814684575863
2011-02-22 10:00:00,26.801683990044978
2011-02-22 11:00:00,0.0
2011-02-22 12:00:00,15.57657756630482
2011-02-22 13:00:00,20.474126963170377
2011-02-22 14:00:00,7.275248910785052
2011-02-22 15:00:00,29.291060337910437
2011-02-22 16:00:00,64.68291375101776
2011-02-22 17:00:00,209.10492989852207
2011-02-22 18:00:00,216.55116062194207
2011-02-22 19:00:00,120.30797566892426
2011-02-22 20:00:00,90.13449321110878
2011-02-22 21:00:00,66.98195082393386
2011-02-22 22:00:00,40.628674658657374
2011-02-22 23:00:00,18.33438764451354
2011-02-23 00:00:00,12.322190922216734
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.7624216636828862
2011-02-23 05:00:00,0.6343678729707847
2011-02-23 06:00:00,42.475089620954606
2011-02-23 07:00:00,149.89113005276545
2011-02-23 08:00:00,296.3801317116266
2011-02-23 09:00:00,121.95471288261831
2011-02-23 10:00:00,5.008403579774168
2011-02-23 11:00:00,15.088922895862098
2011-02-23 12:00:00,33.76821162020687
2011-02-23 13:00:00,31.984598295896575
2011-02-23 14:00:00,23.182186328989175
2011-02-23 15:00:00,34.92847506968303
2011-02-23 16:00:00,74.66731503697315
2011-02-23 17:00:00,242.90854237710585
2011-02-23 18:00:00,252.23213226755138
2011-02-23 19:00:00,155.57928267815197
2011-02-23 20:00:00,116.80428000138201
2011-02-23 21:00:00,74.38937516656333
2011-02-23 22:00:00,48.36153502745043
2011-02-23 23:00:00,20.690655882963796
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.6295484319664695
2011-02-24 03:00:00,10.123352431529526
2011-02-24 05:00:00,23.605626047085195
2011-02-24 06:00:00,74.61306453025594
2011-02-24 07:00:00,185.7244587530676
2011-02-24 08:00:00,329.3322162430367
2011-02-24 09:00:00,156.25739389166978
2011-02-24 10:00:00,38.236140372764126
2011-02-24 11:00:00,35.266386716922455
2011-02-24 12:00:00,51.333053553265344
2011-02-24 13:00:00,52.10629587142526
2011-02-24 14:00:00,35.748591162125194
2011-02-24 15:00:00,37.74274446879264
2011-02-24 16:00:00,73.55287217067655
2011-02-24 17:00:00,190.71440633934782
2011-02-24 18:00:00,176.318306979358
2011-02-24 19:00:00,88.4193086408882
2011-02-24 20:00:00,103.29447807593854
2011-02-24 21:00:00,90.20018997280917
2011-02-24 22:00:00,67.15755893805925
2011-02-24 23:00:00,52.1912102418181
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,15.350406002220268
2011-02-25 02:00:00,9.095739035132794
2011-02-25 03:00:00,18.622969852433158
2011-02-25 05:00:00,24.387111950320104
2011-02-25 06:00:00,61.073404207765265
2011-02-25 07:00:00,80.80148979781961
2011-02-25 08:00:00,222.73460378856697
2011-02-25 09:00:00,118.47081444366285
2011-02-25 10:00:00,29.222697453987735
2011-02-25 11:00:00,66.36285582959499
2011-02-25 12:00:00,74.21011084158215
2011-02-25 13:00:00,78.29752019880169
2011-02-25 14:00:00,61.75321439988795
2011-02-25 15:00:00,71.7152518616042
2011-02-25 16:00:00,122.42693813479013
2011-02-25 17:00:00,205.46016517854008
2011-02-25 18:00:00,166.27573236512083
2011-02-25 19:00:00,112.51774198557504
2011-02-25 20:00:00,75.3350758287846
2011-02-25 21:00:00,78.89896923598099
2011-02-25 22:00:00,93.7104154837167
2011-02-25 23:00:00,84.13501171260407
2011-02-26 00:00:00,36.826442303790685
2011-02-26 01:00:00,62.9343863445647
2011-02-26 02:00:00,52.05034863713789
2011-02-26 03:00:00,21.79834306142206
2011-02-26 04:00:00,0.054318429292749215
2011-02-26 05:00:00,1.9795117979152792
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,0.0
2011-02-26 08:00:00,0.0
2011-02-26 09:00:00,96.27693035876055
2011-02-26 10:00:00,167.7296210983603
2011-02-26 11:00:00,214.3823286384566
2011-02-26 12:00:00,231.19707915757522
2011-02-26 13:00:00,244.69651970496312
2011-02-26 14:00:00,240.52003939262238
2011-02-26 15:00:00,241.63847525299173
2011-02-26 16:00:00,196.1482132730875
2011-02-26 17:00:00,109.98130925090157
2011-02-26 18:00:00,69.81290784150036
2011-02-26 19:00:00,72.17976520724028
2011-02-26 20:00:00,69.98201189786292
2011-02-26 21:00:00,70.1315080679957
2011-02-26 22:00:00,76.59306419895572
2011-02-26 23:00:00,75.58202627756538
2011-02-27 00:00:00,18.38013988534091
2011-02-27 01:00:00,77.93968273643941
2011-02-27 02:00:00,67.006309962671
2011-02-27 03:00:00,42.54819476022888
2011-02-27 04:00:00,27.947438576480906
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,74.61174377005722
2011-02-27 10:00:00,167.78803335590612
2011-02-27 11:00:00,214.67335683486147
2011-02-27 12:00:00,257.539355515896
2011-02-27 13:00:00,269.33183995705883
2011-02-27 14:00:00,251.8419356431674
2011-02-27 15:00:00,245.32690943362917
2011-02-27 16:00:00,223.75369936432497
2011-02-27 17:00:00,110.15610935354391
2011-02-27 18:00:00,75.4269391011808
2011-02-27 19:00:00,84.03084616526547
2011-02-27 20:00:00,81.25023134513103
2011-02-27 21:00:00,66.9128034209393
2011-02-27 22:00:00,45.8401143645703
2011-02-27 23:00:00,31.066528078035546
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,57.887351233258116
2011-02-28 03:00:00,46.41338490782792
2011-02-28 05:00:00,11.134014767078355
2011-02-28 06:00:00,57.69010035201143
2011-02-28 07:00:00,170.4077614078567
2011-02-28 08:00:00,293.18216729415866
2011-02-28 09:00:00,146.54855894644342
2011-02-28 10:00:00,21.03237671192855
2011-02-28 11:00:00,28.6869702809542
2011-02-28 12:00:00,56.62165026310339
2011-02-28 13:00:00,28.403723856033878
2011-02-28 14:00:00,5.022551725212509
2011-02-28 15:00:00,12.049703464506933
2011-02-28 16:00:00,45.4984279473739
2011-02-28 17:00:00,141.66132638533207
2011-02-28 18:00:00,178.28928181547968
2011-02-28 19:00:00,106.53725687795847
2011-02-28 20:00:00,74.11454856586681
2011-02-28 21:00:00,77.75720977691242
2011-02-28 22:00:00,51.30144537344853
2011-02-28 23:00:00,42.88280494574137
2011-03-20 00:00:00,40.98479871299864
2011-03-20 01:00:00,87.75599681877702
2011-03-20 02:00:00,66.94546207115025
2011-03-20 03:00:00,37.556181194956594
2011-03-20 04:00:00,17.088861316627032
2011-03-20 05:00:00,15.008646620450676
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,0.0
2011-03-20 08:00:00,0.0
2011-03-20 09:00:00,92.93438406135556
2011-03-20 10:00:00,178.05476280635918
2011-03-20 11:00:00,233.00986085601664
2011-03-20 12:00:00,285.9227631081652
2011-03-20 13:00:00,304.8373440956577
2011-03-20 14:00:00,295.4145085814927
2011-03-20 15:00:00,275.3967703963386
2011-03-20 16:00:00,269.78932903024497
2011-03-20 17:00:00,139.15963640724863
2011-03-20 18:00:00,86.00112910578653
2011-03-20 19:00:00,96.72431670560377
2011-03-20 20:00:00,85.76706732062837
2011-03-20 21:00:00,55.277084876663366
2011-03-20 22:00:00,65.12033391370667
2011-03-20 23:00:00,69.9810394714624
2011-03-21 00:00:00,39.95214419079028
2011-03-21 01:00:00,53.66572308284351
2011-03-21 02:00:00,61.261139911659996
2011-03-21 03:00:00,58.92561953187936
2011-03-21 05:00:00,29.196739246779487
2011-03-21 06:00:00,95.28952998388806
2011-03-21 07:00:00,97.13790160112069
2011-03-21 08:00:00,312.4176486553484
2011-03-21 09:00:00,202.40271261362858
2011-03-21 10:00:00,70.08520743200887
2011-03-21 11:00:00,123.89326355047115
2011-03-21 12:00:00,159.85987896273323
2011-03-21 13:00:00,213.3432596561725
2011-03-21 14:00:00,221.41881639630998
2011-03-21 15:00:00,239.53444756889286
2011-03-21 16:00:00,284.5104650903762
2011-03-21 17:00:00,480.54400370512366
2011-03-21 18:00:00,448.2928659635822
2011-03-21 19:00:00,360.8147206399262
2011-03-21 20:00:00,295.2928465445664
2011-03-21 21:00:00,164.8839825678317
2011-03-21 22:00:00,126.77564067651451
2011-03-21 23:00:00,112.80895526916345
2011-03-22 00:00:00,58.508891665439876
2011-03-22 01:00:00,30.426119296177944
2011-03-22 02:00:00,50.555765017732
2011-03-22 03:00:00,40.851949169672935
2011-03-22 04:00:00,51.763984285667476
2011-03-22 05:00:00,55.33528764971902
2011-03-22 06:00:00,94.1758442386054
2011-03-22 07:00:00,290.4858081533891
2011-03-22 08:00:00,420.5120086136081
2011-03-22 09:00:00,191.1020551217111
2011-03-22 10:00:00,139.55969648852914
2011-03-22 11:00:00,135.4400210894218
2011-03-22 12:00:00,191.77754801600662
2011-03-22 13:00:00,225.36980738847586
2011-03-22 14:00:00,199.46742682019686
2011-03-22 15:00:00,221.2416060568458
2011-03-22 16:00:00,313.10606111632393
2011-03-22 17:00:00,534.763043179199
2011-03-22 18:00:00,519.4043918209675
2011-03-22 19:00:00,310.358476836793
2011-03-22 20:00:00,204.46383106980988
2011-03-22 21:00:00,160.63435119752958
2011-03-22 22:00:00,115.21197016611973
2011-03-22 23:00:00,74.2802601951233
2011-03-23 00:00:00,3.5969410255872987
2011-03-23 01:00:00,34.063314440840315
2011-03-23 02:00:00,33.03650815811136
2011-03-23 03:00:00,48.33577462215041
2011-03-23 05:00:00,8.892680573964626
2011-03-23 06:00:00,109.69280837637359
2011-03-23 07:00:00,230.0852521912837
2011-03-23 08:00:00,385.96104890815445
2011-03-23 09:00:00,195.8962017527952
2011-03-23 10:00:00,85.71962592886658
2011-03-23 11:00:00,66.88984858150815
2011-03-23 12:00:00,89.22158042453191
2011-03-23 13:00:00,4.471332101623673
2011-03-23 14:00:00,71.53045800083368
2011-03-23 15:00:00,76.6313934226485
2011-03-23 16:00:00,148.03212927354684
2011-03-23 17:00:00,326.91268026847143
2011-03-23 18:00:00,212.61481146532793
2011-03-23 19:00:00,139.97603554088008
2011-03-23 20:00:00,38.27838944512183
2011-03-23 21:00:00,5.326371681257271
2011-03-23 22:00:00,74.62672617201517
2011-03-23 23:00:00,14.514282028676263
2011-03-24 00:00:00,28.221408728792568
2011-03-24 01:00:00,6.063592587535879
2011-03-24 02:00:00,3.967875836749357
2011-03-24 03:00:00,2.7746702294377172
2011-03-24 04:00:00,3.887055654686776
2011-03-24 05:00:00,16.063437039132083
2011-03-24 06:00:00,71.5109341803244
2011-03-24 07:00:00,81.42279496098885
2011-03-24 08:00:00,201.6644019444514
2011-03-24 09:00:00,143.99323321445655
2011-03-24 10:00:00,20.874538206630234
2011-03-24 11:00:00,62.039165449796826
2011-03-24 12:00:00,85.42948568510386
2011-03-24 13:00:00,96.24545616590393
2011-03-24 14:00:00,66.52698436211918
2011-03-24 15:00:00,66.31205557772259
2011-03-24 16:00:00,128.12504894929398
2011-03-24 17:00:00,286.1126673572288
2011-03-24 18:00:00,293.7877303930858
2011-03-24 19:00:00,199.50905018235642
2011-03-24 20:00:00,145.01732040808312
2011-03-24 21:00:00,91.97333879528736
2011-03-24 22:00:00,76.82322644449403
2011-03-24 23:00:00,49.174675525323906
2011-03-25 00:00:00,18.148674300616733
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,0.0
2011-03-25 07:00:00,124.40339912607394
2011-03-25 08:00:00,307.41718573173415
2011-03-25 09:00:00,176.99369977169644
2011-03-25 10:00:00,95.78340697660252
2011-03-25 11:00:00,97.64465538984763
2011-03-25 12:00:00,150.794604456474
2011-03-25 13:00:00,149.5959989721448
2011-03-25 14:00:00,171.51262109689827
2011-03-25 15:00:00,177.0168718642836
2011-03-25 16:00:00,237.5576494396588
2011-03-25 17:00:00,339.73935683649194
2011-03-25 18:00:00,258.0957623108828
2011-03-25 19:00:00,184.77454346356393
2011-03-25 20:00:00,117.51907076948015
2011-03-25 21:00:00,95.67424018075116
2011-03-25 22:00:00,98.35464269387205
2011-03-25 23:00:00,76.53070616406296
2011-03-26 00:00:00,52.997990128523625
2011-03-26 01:00:00,67.30855305602566
2011-03-26 02:00:00,19.950869538984833
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,0.0
2011-03-26 08:00:00,0.0
2011-03-26 09:00:00,104.47521526628321
2011-03-26 10:00:00,185.75500868330482
2011-03-26 11:00:00,249.79639076023142
2011-03-26 12:00:00,295.9049430723848
2011-03-26 13:00:00,322.21217893010237
2011-03-26 14:00:00,343.4432477158604
2011-03-26 15:00:00,329.71913016764023
2011-03-26 16:00:00,282.4269335404644
2011-03-26 17:00:00,209.03732729392487
2011-03-26 18:00:00,176.6764981784084
2011-03-26 19:00:00,94.46279945455501
2011-03-26 20:00:00,61.62199480172373
2011-03-26 21:00:00,57.92601557964278
2011-03-26 22:00:00,82.68478342004806
2011-03-26 23:00:00,66.74205537856051
2011-03-27 00:00:00,63.45893913221272
2011-03-27 01:00:00,90.03523641713281
2011-03-27 02:00:00,85.19715133829641
2011-03-27 03:00:00,42.99680946517688
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,0.0
2011-03-27 09:00:00,74.35178142779682
2011-03-27 10:00:00,166.79687400410933
2011-03-27 11:00:00,209.9263243060588
2011-03-27 12:00:00,261.6142782560796
2011-03-27 13:00:00,303.68671134280635
2011-03-27 14:00:00,310.896932524119
2011-03-27 15:00:00,291.53644534214817
2011-03-27 16:00:00,311.7904340671544
2011-03-27 17:00:00,196.78052468639322
2011-03-27 18:00:00,148.30375135134497
2011-03-27 19:00:00,133.18506674860754
2011-03-27 20:00:00,92.60223120126517
2011-03-27 21:00:00,62.324639720123315
2011-03-27 22:00:00,58.14041645073914
2011-03-27 23:00:00,37.46532039048935
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,0.0
2011-03-28 06:00:00,26.033824987717196
2011-03-28 07:00:00,149.2025011055129
2011-03-28 08:00:00,274.4264096845432
2011-03-28 09:00:00,146.54178796999224
2011-03-28 10:00:00,60.04615006711258
2011-03-28 11:00:00,78.66649728748274
2011-03-28 12:00:00,112.49078014207211
2011-03-28 13:00:00,130.02020098545026
2011-03-28 14:00:00,132.09499925111962
2011-03-28 15:00:00,128.6612436153397
2011-03-28 16:00:00,203.58945224810384
2011-03-28 17:00:00,395.7563186791229
2011-03-28 18:00:00,348.31128035478736
2011-03-28 19:00:00,226.1302872751756
2011-03-28 20:00:00,147.57255766509573
2011-03-28 21:00:00,99.32476512284705
2011-03-28 22:00:00,73.46107891005414
2011-03-28 23:00:00,36.60962138294116
2011-03-29 00:00:00,40.12502065886004
2011-03-29 01:00:00,4.23233685861274
2011-03-29 02:00:00,8.651610313363534
2011-03-29 03:00:00,6.1499395223319056
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,2.2128332146091054
2011-03-29 06:00:00,51.15818848944538
2011-03-29 07:00:00,185.37639668434338
2011-03-29 08:00:00,334.7753825608692
2011-03-29 09:00:00,164.7634732962931
2011-03-29 10:00:00,95.60236387056472
2011-03-29 11:00:00,123.66201562262802
2011-03-29 12:00:00,150.05117506781357
